date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
18-Mar-18;United States;organic;;933;931;929;929;909;145;22;19;
19-Mar-18;Australia;organic;;3633;3594;3582;2142;2119;318;76;68;
19-Mar-18;Canada;organic;;251;251;236;233;186;47;11;9;
19-Mar-18;New Zealand;organic;;7846;7835;7793;7725;7643;4815;337;283;
19-Mar-18;United Kingdom;organic;;4296;4278;4258;4239;4056;2312;277;252;
19-Mar-18;United States;organic;;7633;7627;7626;7625;7610;1294;129;123;
20-Mar-18;Australia;organic;;7581;7579;7572;7506;7506;4654;186;173;
20-Mar-18;Canada;organic;;490;458;453;447;442;0;0;0;
20-Mar-18;New Zealand;organic;;1797;1797;1795;1794;1794;269;65;58;
20-Mar-18;United Kingdom;organic;;7188;6917;5243;4211;1014;335;7;6;
20-Mar-18;United States;organic;;1867;1846;1780;1780;1716;858;257;247;
21-Mar-18;Australia;organic;;5825;5824;5799;5757;5708;3254;130;108;
21-Mar-18;Canada;organic;;1111;1108;1107;1105;1059;392;74;67;
21-Mar-18;New Zealand;organic;;629;629;629;627;622;106;38;31;
21-Mar-18;United Kingdom;organic;;1632;1630;1620;1122;1076;366;95;86;
21-Mar-18;United States;organic;;457;456;455;455;454;27;8;8;
22-Mar-18;Australia;organic;;567;502;485;383;357;186;43;39;
22-Mar-18;Canada;organic;;1444;1350;1240;1192;927;260;55;45;
22-Mar-18;New Zealand;organic;;2266;2215;2044;1960;1883;414;112;90;
22-Mar-18;United Kingdom;organic;;7754;6647;6194;6148;5436;1305;287;273;
22-Mar-18;United States;organic;;4785;4783;4782;4781;4761;1571;314;251;
23-Mar-18;Australia;organic;;1145;1123;1111;1104;1074;247;20;19;
23-Mar-18;Canada;organic;;671;671;629;601;455;191;53;46;
23-Mar-18;New Zealand;organic;;3538;3406;3401;3361;2346;23;7;6;
23-Mar-18;United Kingdom;organic;;2340;2097;2069;2035;1805;379;144;118;
23-Mar-18;United States;organic;;2499;2415;2400;2156;1811;833;67;63;
24-Mar-18;Australia;organic;;595;549;530;515;467;191;32;30;
24-Mar-18;Canada;organic;;4384;4383;4381;4381;4285;557;117;113;
24-Mar-18;New Zealand;organic;;6588;6362;5608;5009;3417;1606;112;111;
24-Mar-18;United Kingdom;organic;;3611;3578;3569;3415;3383;338;78;66;
24-Mar-18;United States;organic;;3175;3122;3122;3000;2914;1574;236;210;
25-Mar-18;Australia;organic;;7067;7047;6917;6440;5419;3522;352;289;
25-Mar-18;Canada;organic;;5530;5452;5361;5134;3539;672;161;137;
25-Mar-18;New Zealand;organic;;2284;2252;2240;2168;2000;700;182;164;
25-Mar-18;United Kingdom;organic;;4138;4135;4097;4018;3372;1214;364;317;
25-Mar-18;United States;organic;;4642;4641;4641;4451;4265;1194;358;311;
26-Mar-18;Australia;organic;;1536;1533;1526;1497;1386;762;23;18;
26-Mar-18;Canada;organic;;5543;5527;5340;5064;3397;1766;406;357;
26-Mar-18;New Zealand;organic;;2914;2914;2914;2910;2900;1624;227;222;
26-Mar-18;United Kingdom;organic;;6516;6334;6314;5785;5671;2212;177;143;
26-Mar-18;United States;organic;;4870;4869;4869;4866;4864;1702;272;261;
27-Mar-18;Australia;organic;;7803;7645;7555;7470;5651;622;118;96;
27-Mar-18;Canada;organic;;597;597;597;597;597;6;1;1;
27-Mar-18;New Zealand;organic;;4128;4120;4108;4108;4097;2499;750;653;
27-Mar-18;United Kingdom;organic;;7039;7022;6987;6915;6842;4584;1284;1143;
27-Mar-18;United States;organic;;2195;1920;1723;1554;1293;39;13;10;
28-Mar-18;Australia;organic;;4667;4484;4455;4432;4424;2566;872;802;
28-Mar-18;Canada;organic;;6382;6159;6146;5625;5616;2359;283;269;
28-Mar-18;New Zealand;organic;;2748;2748;2748;2662;2538;279;70;67;
28-Mar-18;United Kingdom;organic;;3108;3098;3086;2791;2706;81;26;21;
28-Mar-18;United States;organic;;2499;2447;2373;1862;1740;661;93;77;
29-Mar-18;Australia;organic;;6666;6664;6660;6446;6356;2924;936;927;
29-Mar-18;Canada;organic;;4497;4477;4471;4471;4328;1558;576;530;
29-Mar-18;New Zealand;organic;;7210;7168;7117;7099;7068;4453;1469;1425;
29-Mar-18;United Kingdom;organic;;5608;5597;5586;4277;2801;1064;309;275;
29-Mar-18;United States;organic;;2336;2336;2336;2335;2334;1400;182;153;
30-Mar-18;Australia;organic;;146;146;146;145;142;40;15;13;
30-Mar-18;Canada;organic;;5162;5153;5145;5135;5134;1900;133;106;
30-Mar-18;New Zealand;organic;;4950;4934;4900;4779;4601;690;97;85;
30-Mar-18;United Kingdom;organic;;756;749;746;744;735;507;30;24;
30-Mar-18;United States;organic;;1980;1980;1980;1980;1972;1025;318;315;
31-Mar-18;Australia;organic;;5852;5849;5848;5602;5507;496;169;152;
31-Mar-18;Canada;organic;;7728;6882;6710;6694;5152;2885;577;479;
31-Mar-18;New Zealand;organic;;2968;2962;2948;2946;2629;421;84;84;
31-Mar-18;United Kingdom;organic;;1617;1607;1557;1488;1463;658;132;111;
31-Mar-18;United States;organic;;1561;1544;1521;1518;1501;420;113;90;
1-Apr-18;Australia;organic;;5114;5110;5066;3966;2732;902;81;72;
1-Apr-18;Canada;organic;;3957;3952;3825;3733;3630;1053;0;0;
2-Apr-18;Australia;organic;;6677;6663;6640;6629;6473;2654;664;598;
2-Apr-18;Canada;organic;;6682;6386;6264;5899;4138;2855;742;675;
2-Apr-18;New Zealand;organic;;976;949;924;909;787;212;57;55;
2-Apr-18;United Kingdom;organic;;1907;1821;1756;1483;1336;762;290;270;
2-Apr-18;United States;organic;;3013;2974;2971;2897;2843;1706;597;579;
3-Apr-18;Australia;organic;;3708;3317;3234;3194;3009;1474;486;428;
3-Apr-18;Canada;organic;;2922;2871;2805;2533;2276;546;207;176;
3-Apr-18;New Zealand;organic;;146;131;122;114;108;76;30;27;
3-Apr-18;United Kingdom;organic;;1668;1635;1573;1558;1345;498;129;124;
3-Apr-18;United States;organic;;4414;4391;4362;4355;4085;613;18;17;
4-Apr-18;Australia;organic;;4347;4298;4271;4010;3703;1852;74;73;
4-Apr-18;Canada;organic;;6191;6191;6188;6149;5677;2328;908;763;
4-Apr-18;New Zealand;organic;;1768;1768;1768;1768;1768;884;283;275;
4-Apr-18;United Kingdom;organic;;222;222;221;220;219;18;3;3;
4-Apr-18;United States;organic;;5792;5740;5655;5219;4534;2811;1068;1047;
5-Apr-18;Australia;organic;;5119;5113;5112;5112;5109;3321;797;654;
5-Apr-18;Canada;organic;;7265;7258;7230;7230;6946;625;88;77;
5-Apr-18;New Zealand;organic;;5882;5865;5803;5787;4655;279;70;57;
5-Apr-18;United Kingdom;organic;;685;656;607;522;302;106;42;38;
5-Apr-18;United States;organic;;5525;5464;5363;5250;4401;1188;463;407;
6-Apr-18;Australia;organic;;307;305;305;305;304;125;36;35;
6-Apr-18;Canada;organic;;397;397;397;394;368;18;6;5;
6-Apr-18;New Zealand;organic;;2293;2293;2292;2290;2290;69;14;12;
6-Apr-18;United Kingdom;organic;;2517;2506;2204;1781;1269;888;89;81;
6-Apr-18;United States;organic;;2783;2748;2730;2610;1930;1177;282;259;
7-Apr-18;Australia;organic;;3526;3478;3475;3445;2955;739;7;6;
7-Apr-18;Canada;organic;;5076;5070;5066;5053;5026;3217;1062;945;
7-Apr-18;New Zealand;organic;;2316;2228;2211;1826;813;228;59;58;
7-Apr-18;United Kingdom;organic;;604;604;604;604;604;85;20;17;
7-Apr-18;United States;organic;;1330;1330;1325;1307;1124;697;167;167;
8-Apr-18;Australia;organic;;5866;5611;4658;4063;3624;1377;69;65;
8-Apr-18;Canada;organic;;6119;5966;5963;4875;4204;2775;139;113;
8-Apr-18;New Zealand;organic;;7201;7130;7103;6956;6773;1829;402;326;
8-Apr-18;United Kingdom;organic;;6671;6149;6055;6039;5884;3530;1341;1247;
8-Apr-18;United States;organic;;1829;1828;1826;1818;1741;313;31;29;
9-Apr-18;Australia;organic;;5781;5710;5632;5623;5071;152;3;3;
9-Apr-18;Canada;organic;;5239;4935;4922;4583;4243;2206;816;677;
9-Apr-18;New Zealand;organic;;4911;4860;4086;4071;4027;685;212;178;
9-Apr-18;United Kingdom;organic;;4360;4342;4334;4332;4320;1382;207;199;
9-Apr-18;United States;organic;;6299;6299;6299;6299;6299;3024;514;504;
10-Apr-18;Australia;organic;;7693;7692;7688;7688;7674;1074;215;183;
10-Apr-18;Canada;organic;;4188;4150;4141;4133;4063;244;76;64;
10-Apr-18;New Zealand;organic;;5935;5739;5719;5591;4429;2569;719;712;
10-Apr-18;United Kingdom;organic;;1356;1342;1340;1253;1168;619;56;49;
10-Apr-18;United States;organic;;4101;4100;4096;4030;3996;799;312;296;
11-Apr-18;Australia;organic;;385;383;382;378;369;221;35;34;
11-Apr-18;Canada;organic;;6809;6807;6807;6712;6578;1316;474;403;
11-Apr-18;New Zealand;organic;;7629;7216;7118;6864;6810;3473;729;693;
11-Apr-18;United Kingdom;organic;;733;731;725;723;722;412;4;3;
11-Apr-18;United States;organic;;3057;2919;2877;2869;2592;181;47;39;
12-Apr-18;Australia;organic;;3591;3586;3582;3553;3536;1025;10;8;
12-Apr-18;Canada;organic;;3246;3023;3017;2571;2062;536;193;183;
12-Apr-18;New Zealand;organic;;3304;3281;3281;3261;3259;1304;196;192;
12-Apr-18;United Kingdom;organic;;4722;4482;4422;4260;3560;1851;278;264;
12-Apr-18;United States;organic;;5413;4793;4141;3890;3211;546;98;79;
13-Apr-18;Australia;organic;;1839;1839;1839;1837;1836;1138;57;55;
13-Apr-18;Canada;organic;;5677;5645;5609;5600;5322;2076;685;603;
13-Apr-18;New Zealand;organic;;581;579;577;558;533;336;67;61;
13-Apr-18;United Kingdom;organic;;3245;3243;3243;3220;3189;478;186;169;
13-Apr-18;United States;organic;;1941;1904;1860;1612;1491;671;134;118;
14-Apr-18;Australia;organic;;6497;6372;5688;5341;4494;270;103;103;
14-Apr-18;Canada;organic;;1558;1519;1485;1485;1481;815;269;253;
14-Apr-18;New Zealand;organic;;7313;6775;6653;5652;5548;166;15;15;
14-Apr-18;United Kingdom;organic;;4453;4446;4445;4443;4433;2128;724;601;
14-Apr-18;United States;organic;;2582;2581;2578;2564;2512;804;217;191;
15-Apr-18;Australia;organic;;2942;2853;2760;2544;2538;305;18;18;
15-Apr-18;Canada;organic;;4051;4038;4029;4029;3900;2262;158;153;
15-Apr-18;New Zealand;organic;;7983;7813;7504;7319;7284;2841;597;519;
15-Apr-18;United Kingdom;organic;;3129;2871;2679;2134;1662;316;44;40;
15-Apr-18;United States;organic;;6743;6743;6741;6740;6738;1482;415;407;
15-Apr-18;Australia;organic;;887;887;885;882;871;52;8;7;
15-Apr-18;Canada;organic;;2366;2338;2318;2257;2235;291;44;44;
15-Apr-18;New Zealand;organic;;2048;1969;1898;1703;1637;704;211;171;
15-Apr-18;United Kingdom;organic;;1563;1562;1526;1506;1489;238;43;35;
15-Apr-18;United States;organic;;5786;5603;5593;5318;4612;1522;213;179;
15-Apr-18;Australia;organic;;4014;3990;3928;3820;3445;1171;0;0;
15-Apr-18;Canada;organic;;5731;5711;5674;5665;5602;1849;573;573;
15-Apr-18;New Zealand;organic;;3165;3144;2981;2960;2924;1930;212;201;
15-Apr-18;United Kingdom;organic;;4843;4819;4792;4780;4773;525;42;36;
15-Apr-18;United States;organic;;2110;2109;1984;1585;1571;660;264;238;
18-Apr-18;Australia;organic;;1002;998;942;828;707;106;1;1;
18-Apr-18;Canada;organic;;3557;3530;3529;3528;3472;1632;457;393;
18-Apr-18;New Zealand;organic;;4041;4026;3966;3895;3404;2008;201;195;
18-Apr-18;United Kingdom;organic;;1468;1452;1452;1386;1306;104;11;10;
18-Apr-18;United States;organic;;1483;1480;1479;1473;1468;279;0;0;
19-Apr-18;Australia;organic;;5877;5868;5859;5804;5438;3045;396;376;
19-Apr-18;Canada;organic;;6099;6084;6053;5686;5092;102;15;14;
19-Apr-18;New Zealand;organic;;2968;2965;2965;2951;2950;177;16;13;
19-Apr-18;United Kingdom;organic;;4890;4889;4885;4879;4874;682;218;185;
19-Apr-18;United States;organic;;7818;7775;7756;5871;4755;2568;745;693;
20-Apr-18;Australia;organic;;5395;5386;5340;5260;4714;2828;141;140;
20-Apr-18;Canada;organic;;3360;3360;3358;3304;3212;1574;362;290;
20-Apr-18;New Zealand;organic;;646;589;539;503;470;244;15;14;
20-Apr-18;United Kingdom;organic;;2541;2540;2502;2472;2239;269;38;34;
20-Apr-18;United States;organic;;6539;6515;6506;6480;6384;3064;1195;1099;
21-Apr-18;Australia;organic;;2714;2709;2697;2694;2687;806;56;54;
21-Apr-18;Canada;organic;;258;258;256;255;218;135;3;2;
21-Apr-18;New Zealand;organic;;5340;5337;5329;5309;5281;1162;116;116;
21-Apr-18;United Kingdom;organic;;1972;1971;1724;1670;1560;593;71;59;
21-Apr-18;United States;organic;;6916;6822;6715;6665;6545;2553;664;644;
22-Apr-18;Australia;organic;;4075;4074;4007;4005;3948;1816;617;598;
22-Apr-18;Canada;organic;;1673;1670;1665;1664;1664;283;102;100;
22-Apr-18;New Zealand;organic;;3681;3658;3625;3624;3460;2318;139;139;
22-Apr-18;United Kingdom;organic;;6566;6475;6473;6169;5972;3165;1203;1095;
22-Apr-18;United States;organic;;236;236;235;235;222;22;2;2;
23-Apr-18;Australia;organic;;758;758;758;755;755;76;14;13;
23-Apr-18;Canada;organic;;6289;6036;5598;4362;4329;1602;128;118;
23-Apr-18;New Zealand;organic;;6526;6387;6236;5410;5300;2915;437;376;
23-Apr-18;United Kingdom;organic;;2075;2075;2075;2073;2019;565;181;156;
23-Apr-18;United States;organic;;6934;6927;6840;6504;6168;2097;692;678;
24-Apr-18;Australia;organic;;6408;6388;6387;6342;6134;1472;412;346;
24-Apr-18;Canada;organic;;509;509;509;504;503;206;4;4;
24-Apr-18;New Zealand;organic;;1787;1656;1467;1346;1158;127;42;39;
24-Apr-18;United Kingdom;organic;;2338;2335;2329;2306;2112;781;187;174;
24-Apr-18;United States;organic;;6013;6008;6006;5913;5614;3649;109;99;
25-Apr-18;Australia;organic;;3605;3605;3605;3600;3575;36;14;12;
25-Apr-18;Canada;organic;;936;935;933;922;904;190;0;0;
25-Apr-18;New Zealand;organic;;5139;5112;4999;4842;4807;2644;26;25;
25-Apr-18;United Kingdom;organic;;5824;5820;5788;5384;5289;2010;342;325;
25-Apr-18;United States;organic;;5595;5594;5594;5594;5587;3799;494;450;
26-Apr-18;Australia;organic;;7699;7630;7586;7393;7227;2746;824;808;
26-Apr-18;Canada;organic;;461;458;443;438;421;156;8;8;
26-Apr-18;New Zealand;organic;;581;575;572;501;381;0;0;0;
26-Apr-18;United Kingdom;organic;;5209;4873;4830;4535;3908;586;76;65;
26-Apr-18;United States;organic;;6400;6394;6278;6277;6236;125;5;5;
27-Apr-18;Australia;organic;;2363;2357;2335;2135;1517;759;0;0;
27-Apr-18;Canada;organic;;5743;5726;5656;5635;5201;2965;1038;945;
27-Apr-18;New Zealand;organic;;538;510;430;284;216;13;4;3;
27-Apr-18;United Kingdom;organic;;5783;5666;5660;5316;4935;1135;443;377;
27-Apr-18;United States;organic;;4503;4497;4491;4454;4429;1949;682;682;
28-Apr-18;Australia;organic;;586;582;570;568;564;0;0;0;
28-Apr-18;Canada;organic;;5911;5911;5911;5911;5904;177;39;31;
28-Apr-18;New Zealand;organic;;6589;6589;6589;6582;6242;4182;711;619;
28-Apr-18;United Kingdom;organic;;1190;1184;1181;1169;431;259;3;3;
28-Apr-18;United States;organic;;3372;3372;3369;3307;2651;1538;154;151;
29-Apr-18;Australia;organic;;2159;2159;2157;2157;2144;1158;46;42;
29-Apr-18;Canada;organic;;1340;1339;1339;1337;1336;802;144;138;
29-Apr-18;New Zealand;organic;;6921;6894;6876;6827;6733;2357;47;47;
29-Apr-18;United Kingdom;organic;;625;575;575;550;501;145;15;13;
29-Apr-18;United States;organic;;1620;1614;1614;1583;1571;487;0;0;
30-Apr-18;Australia;organic;;5704;5088;4741;4216;4164;2665;346;343;
30-Apr-18;Canada;organic;;745;744;739;695;677;298;24;23;
30-Apr-18;New Zealand;organic;;6549;6546;6504;6321;6044;846;245;216;
30-Apr-18;United Kingdom;organic;;1918;1897;1887;1802;1021;194;33;30;
30-Apr-18;United States;organic;;4944;4888;4864;4845;4461;357;43;41;
1-May-18;New Zealand;organic;;3182;3172;3166;2824;2795;84;29;25;
1-May-18;Australia;organic;;1807;1807;1806;1803;1799;666;213;179;
1-May-18;Canada;organic;;7682;7681;7681;7618;7353;1691;473;430;
1-May-18;New Zealand;organic;;6712;6641;6618;6343;5729;172;2;2;
1-May-18;United Kingdom;organic;;7607;7606;7606;7602;7562;4688;1547;1238;
1-May-18;United States;organic;;4301;4180;4078;4057;4048;2631;210;179;
2-May-18;Australia;organic;;3485;3484;3466;3394;3257;1954;703;647;
2-May-18;Canada;organic;;3974;3968;3967;3953;3898;2222;89;78;
2-May-18;New Zealand;organic;;4777;4732;4730;4652;4488;2962;711;640;
2-May-18;United Kingdom;organic;;5518;5517;5515;5498;5184;2074;788;701;
2-May-18;United States;organic;;299;299;299;299;298;57;1;1;
3-May-18;Australia;organic;;3900;3898;3896;3870;3808;305;70;59;
3-May-18;Canada;organic;;6027;6018;6018;6004;5968;179;36;31;
3-May-18;New Zealand;organic;;2042;2030;2018;2004;1916;479;0;0;
3-May-18;United Kingdom;organic;;4306;4303;4297;4293;4271;1623;130;116;
3-May-18;United States;organic;;5353;4580;4574;3507;2562;410;29;28;
4-May-18;Australia;organic;;2493;2484;2466;2449;2430;1458;569;552;
4-May-18;Canada;organic;;2115;2114;2112;2111;1986;377;124;120;
4-May-18;New Zealand;organic;;5798;5795;5793;5792;5785;521;78;76;
4-May-18;United Kingdom;organic;;5123;5092;5038;4901;4436;2307;415;374;
4-May-18;United States;organic;;7883;7361;6607;6322;5211;104;19;17;
5-May-18;Australia;organic;;5365;5326;5312;5214;5033;252;76;63;
5-May-18;Canada;organic;;1309;1283;1255;1177;1115;100;14;11;
5-May-18;New Zealand;organic;;3379;3379;3378;3367;3363;874;61;60;
5-May-18;United Kingdom;organic;;4183;4162;4144;4074;3982;2509;778;778;
5-May-18;United States;organic;;6275;6134;6001;5956;5730;2292;23;20;
6-May-18;Australia;organic;;296;293;289;278;273;109;5;5;
6-May-18;Canada;organic;;1816;1814;1770;1740;1444;245;71;65;
6-May-18;New Zealand;organic;;6136;5875;5792;5734;4651;2977;744;729;
6-May-18;United Kingdom;organic;;4536;4536;4532;4504;4489;314;113;102;
6-May-18;United States;organic;;5261;5221;5161;5122;4942;2026;628;609;
7-May-18;Australia;organic;;3664;3661;3657;3607;3599;2159;108;106;
7-May-18;Canada;organic;;7499;7488;7295;6870;4719;2501;100;100;
7-May-18;New Zealand;organic;;3093;3087;3074;3060;2983;0;0;0;
7-May-18;United Kingdom;organic;;4995;4995;4995;4990;4601;506;127;105;
7-May-18;United States;organic;;5435;5283;5248;5218;4958;545;185;159;
8-May-18;Australia;organic;;1606;1604;1602;1602;1600;736;177;156;
8-May-18;Canada;organic;;6731;6723;6722;6688;6653;1464;542;493;
8-May-18;New Zealand;organic;;6382;6382;6382;6382;6378;3763;452;420;
8-May-18;United Kingdom;organic;;1712;1712;1712;1677;1664;283;8;8;
8-May-18;United States;organic;;3141;3119;3119;3097;3085;1080;130;107;
9-May-18;Australia;organic;;3888;3880;3871;3666;3292;527;58;49;
9-May-18;Canada;organic;;1130;1130;1129;1127;1096;164;33;28;
9-May-18;New Zealand;organic;;7281;7198;7071;7054;6817;1500;465;432;
9-May-18;United Kingdom;organic;;1166;1166;1166;1164;1139;729;160;147;
9-May-18;United States;organic;;3783;3772;3765;3745;3586;0;0;0;
10-May-18;Australia;organic;;5386;5281;5229;5165;4735;189;70;60;
10-May-18;Canada;organic;;2787;2784;2784;2780;2771;1884;283;258;
10-May-18;New Zealand;organic;;2700;2700;2700;2693;2446;1296;246;212;
10-May-18;United Kingdom;organic;;4036;4003;4001;3881;2164;1255;502;472;
10-May-18;United States;organic;;6730;6730;6713;6627;6594;1253;388;376;
11-May-18;Australia;organic;;534;533;533;316;164;112;0;0;
11-May-18;Canada;organic;;5673;5671;5657;5644;5550;1110;389;335;
11-May-18;New Zealand;organic;;1117;1113;1111;1108;1106;299;81;79;
11-May-18;United Kingdom;organic;;2504;2500;2499;2498;2496;824;82;67;
11-May-18;United States;organic;;2252;2193;2084;2022;1967;649;6;5;
12-May-18;Australia;organic;;346;346;346;342;336;215;39;39;
12-May-18;Canada;organic;;237;237;237;223;221;97;13;11;
12-May-18;New Zealand;organic;;5313;5313;5310;5143;4527;1403;309;300;
12-May-18;United Kingdom;organic;;7354;7344;7323;6759;6724;2421;412;387;
12-May-18;United States;organic;;3853;3830;3822;3793;3511;1756;562;540;
13-May-18;Australia;organic;;375;368;332;330;288;43;9;9;
13-May-18;Canada;organic;;1855;1855;1854;1854;1853;1279;396;360;
13-May-18;New Zealand;organic;;2793;2746;2661;2547;2247;1505;301;289;
13-May-18;United Kingdom;organic;;6014;6014;6012;5866;5719;343;45;40;
13-May-18;United States;organic;;4701;4697;4692;4587;4578;1602;465;456;
14-May-18;Australia;organic;;3392;3282;3278;3234;2703;1460;511;501;
14-May-18;Canada;organic;;6798;6794;6787;6781;6775;2575;77;69;
14-May-18;New Zealand;organic;;1619;1614;1596;1571;1366;109;14;12;
14-May-18;United Kingdom;organic;;1501;1498;1451;1382;1365;341;78;75;
14-May-18;United States;organic;;7000;6759;6745;6563;6255;2627;53;42;
15-May-18;Australia;organic;;660;652;651;647;647;129;34;27;
15-May-18;Canada;organic;;6442;6398;6371;6341;6211;2484;621;571;
15-May-18;New Zealand;organic;;6003;5975;5967;5920;5365;2843;569;489;
15-May-18;United Kingdom;organic;;583;583;583;568;415;87;24;23;
15-May-18;United States;organic;;4666;4654;4520;4512;4236;508;10;10;
16-May-18;Australia;organic;;509;509;505;497;459;46;12;11;
16-May-18;Canada;organic;;4241;4241;4241;4239;4221;1773;621;571;
16-May-18;New Zealand;organic;;5777;5692;5285;5255;4771;3149;31;26;
16-May-18;United Kingdom;organic;;1842;1836;1833;1795;1760;792;198;196;
16-May-18;United States;organic;;590;552;501;498;286;80;22;19;
17-May-18;Australia;organic;;2436;2431;2423;2237;2227;1514;590;531;
17-May-18;Canada;organic;;1095;1095;1095;1095;1094;678;88;86;
17-May-18;New Zealand;organic;;472;472;472;472;471;320;26;25;
17-May-18;United Kingdom;organic;;828;816;766;763;763;15;6;6;
17-May-18;United States;organic;;7484;7453;7387;7339;6533;2809;843;742;
18-May-18;Australia;organic;;5276;5275;5274;5273;5185;259;16;13;
18-May-18;Canada;organic;;5691;5680;5677;5662;5439;979;352;313;
18-May-18;New Zealand;organic;;3603;3592;3585;3511;2972;1575;284;239;
18-May-18;United Kingdom;organic;;677;656;599;595;470;329;43;43;
18-May-18;United States;organic;;4971;4728;4673;4668;3779;1134;340;313;
19-May-18;Australia;organic;;4006;4006;4006;3980;3341;2272;432;432;
19-May-18;Canada;organic;;3240;3230;3214;3201;3183;796;295;283;
19-May-18;New Zealand;organic;;2349;2323;2261;1646;1381;967;174;174;
19-May-18;United Kingdom;organic;;7903;7478;6727;6272;5970;3284;361;325;
19-May-18;United States;organic;;3810;3803;3781;3404;3276;1835;257;218;
20-May-18;Australia;organic;;2408;2404;2393;2380;2350;729;0;0;
20-May-18;Canada;organic;;1583;1552;1536;1468;1449;174;16;13;
20-May-18;New Zealand;organic;;6107;6107;6104;6100;6097;3902;976;810;
20-May-18;United Kingdom;organic;;4953;4678;4332;3963;3187;733;7;6;
20-May-18;United States;organic;;2097;2097;2095;2094;2009;1326;305;265;
21-May-18;Australia;organic;;4532;4525;4522;4508;4370;1136;11;9;
21-May-18;Canada;organic;;5141;5140;5133;5129;5122;256;59;51;
21-May-18;New Zealand;organic;;5313;5308;5305;5193;4908;2160;799;655;
21-May-18;United Kingdom;organic;;5724;5722;5719;5715;5291;952;95;93;
21-May-18;United States;organic;;785;783;783;781;299;144;35;33;
22-May-18;Australia;organic;;6795;6073;5870;5573;3933;787;142;115;
22-May-18;Canada;organic;;3848;3836;3819;3719;3566;2282;297;267;
22-May-18;New Zealand;organic;;7368;7344;7344;7309;6671;334;30;27;
22-May-18;United Kingdom;organic;;5523;5522;5519;5519;5517;2262;475;466;
22-May-18;United States;organic;;6063;6038;6035;5908;5834;583;111;95;
23-May-18;Australia;organic;;415;399;386;382;373;45;9;7;
23-May-18;Canada;organic;;568;568;552;508;466;117;36;32;
23-May-18;New Zealand;organic;;3574;3516;3412;3244;3132;157;13;12;
23-May-18;United Kingdom;organic;;4149;4147;4123;4072;4055;2636;580;563;
23-May-18;United States;organic;;6398;6357;6346;6304;6216;4165;583;466;
24-May-18;Australia;organic;;982;925;914;820;808;331;106;86;
24-May-18;Canada;organic;;3756;3752;3747;3737;3659;2488;174;141;
24-May-18;New Zealand;organic;;989;989;983;965;822;8;3;3;
24-May-18;United Kingdom;organic;;6472;5330;4033;2903;2140;257;15;13;
24-May-18;United States;organic;;3703;3696;3691;3583;3229;484;0;0;
25-May-18;Australia;organic;;1472;1469;1466;1458;1457;350;67;64;
25-May-18;Canada;organic;;866;866;866;866;863;0;0;0;
25-May-18;New Zealand;organic;;4576;4576;4573;4571;4541;1135;68;58;
25-May-18;United Kingdom;organic;;6301;5826;5471;5308;5271;2319;881;714;
25-May-18;United States;organic;;3292;3262;3228;3180;2979;447;152;132;
26-May-18;Australia;organic;;4876;4875;4784;4775;4592;551;127;118;
26-May-18;Canada;organic;;1066;1046;1042;1031;1015;355;78;66;
26-May-18;New Zealand;organic;;5421;5340;5269;5140;3905;1445;578;462;
26-May-18;United Kingdom;organic;;1779;1777;1743;1683;1478;665;60;51;
26-May-18;United States;organic;;6384;6372;6355;6317;6282;942;122;115;
27-May-18;Australia;organic;;1915;1915;1914;1871;1855;1224;37;33;
27-May-18;Canada;organic;;2937;2937;2937;2932;2814;985;276;270;
27-May-18;New Zealand;organic;;5049;5047;5043;4893;4790;2778;333;286;
27-May-18;United Kingdom;organic;;2940;2914;2862;2421;2095;587;182;171;
27-May-18;United States;organic;;5604;5470;5397;5212;4499;675;54;45;
28-May-18;Australia;organic;;5776;5776;5775;5773;5701;2451;74;70;
28-May-18;Canada;organic;;2087;2087;2086;2086;2067;393;138;126;
28-May-18;New Zealand;organic;;4431;4388;4379;4337;4333;1257;214;186;
28-May-18;United Kingdom;organic;;445;436;434;430;416;33;4;4;
28-May-18;United States;organic;;872;846;751;690;680;428;30;29;
29-May-18;Australia;organic;;6409;6335;6180;5691;5628;3658;841;774;
29-May-18;Canada;organic;;7413;7413;7413;7397;7372;958;105;98;
29-May-18;New Zealand;organic;;6152;6118;6101;6086;5840;3212;450;401;
29-May-18;United Kingdom;organic;;421;421;421;420;419;193;2;2;
29-May-18;United States;organic;;3127;3001;2907;2754;2404;649;84;79;
30-May-18;Australia;organic;;1568;1520;1372;1324;1242;845;270;238;
30-May-18;Canada;organic;;6314;6307;6292;6276;6233;2369;284;247;
30-May-18;New Zealand;organic;;4008;4006;4006;3778;3713;1300;13;12;
30-May-18;United Kingdom;organic;;500;499;499;495;495;198;22;21;
30-May-18;United States;organic;;5321;5318;5318;5317;5289;1534;414;368;
31-May-18;Australia;organic;;897;897;884;826;794;8;1;1;
31-May-18;Canada;organic;;3523;3376;3258;3239;3172;1554;389;366;
31-May-18;New Zealand;organic;;127;127;125;121;120;55;10;9;
31-May-18;United Kingdom;organic;;7440;7439;7432;7432;7405;1703;17;14;
31-May-18;United States;organic;;1761;1761;1761;1752;1748;262;16;13;
1-Jun-18;United Kingdom;organic;;6039;6038;6037;5997;5701;798;184;155;
